Ciphertext,Algorithm
(3->J?U%)6FIL!(^T5%8/^TER<?)EL/&@NO!PM3(XG27Q<+J/HT-?WQ=V(73S,Grandpré
)WG7C=7M)#=2(UCK=3Y&B>EL_(K7B8=2_P9XG4^TYU/<S7O6RR#4X8@7+M^^O>GEP)5K8E>RVQ+Y)OR*AK9CZLBH87,Grandpré
IJJHLIIIBILJJHACCAIJHAABABJBICCJHKHJIKKJKBCACHBAHLHBCICCKBKLBBLBHJLIICKBBJCBJHHLAKJCJKICBJIBJCKHCJKLKKIKCJBIHKKCILHKCAIIAKCICBBHAKJJBAAAHABKBHIHAAIHKKICLJHCCKLIHAIJKKKJJJAAKKKCJCLIJJCCIC,Fractionated Morse
KIKKKHLHBICKBJIIBIHLBKIAHIKKLBAJBHIHAIHBAJBCKIABIBBKCJLLHJCLIJKCKBJBIAIBHHJCLHAAICAIBCBCIBBAKBALHHIHHACCBACKHJJBAKHHKBCHCLICBHHACHHBLHHHHICAKAIABACKIHHACKKBJCICJ,Fractionated Morse
CCBKBAHCHCIJHLABABABKLAHBACKIJACBKACBJLCHIIKCJALIJAHLALBIJCBAICIAJBHKAJCJBCAHIIBKALLJLAHHAHIJIKJHKJAKKJJAKJICKAHLCIAHAHKK,Fractionated Morse
0VC!KPD5SP%V6&@@B)_&2%N*Q3>U?@(N(_EWE<2_*8UCZT&4=V/1)R06-RKD#GHPY?X&46UAQ_O5<=YU4R%WQ_D6,Grandpré
75W!7*KVK03*5GAV(%P)2HO%^H_(_)((094NOUHJ+XNFWP0O6!4U)2L&H)MXBDH>>4L#!/2R8A-<F76K$G9<$WS2)#OK80BEI6,Grandpré
LIJKLLCLABKLAKIBAAHLICJCACJBKBAJLJJKJKHCJBCKKBIHKJICALKBJJKKBBKBBHLCIKJKBAAIIILIIKJIIIKJIIJJLIALCAACBKACCCJKKBLHHJKJABKCJAAKHJJJKLKJJHBAAIHKKHHKKLBBBKLIIBJIBAKKAAIHKAKLAJLCHBHJ,Fractionated Morse
(WAR&%U@D77BHRE-)5FOF<Y%N6G>GG-IA+5FX+*ANNNYP?349K2QZ^!308)O*A<^0SVN5ATI6AK,Grandpré
IJBHCKHIAKKBAIBLLIBLLAIJICAACLHJBKBJKJIACAAIBCKLJHBBIBJACIBBAIIJHCLJHHAAHJJHKIBBKJHLLLCCIHKHLIBCIKLKBKKKBCJJCCCCAKICHAJBJKBJHBKLKKCBHKBABHBIILCCKJBKACJHCLA,Fractionated Morse
CBAJBABCAJLBABLCKKAICJACLIHCALACAIIJJCLABHCKBCACJLKHCBCABJHKBIBIKHCBCICHLAHHAAAHBAIHKKACBKBHJCCHAIHAJCIACBJIKIJBKLAHBBHKAACAIKJBIIACHKIIJC,Fractionated Morse
6$$>>R4!U)F?AGW2ONDR2@PPGOY28+=#R5X852ELL4<VU?KV=ATYG<ODUYXZUW<?(6-Q2(/)?7,Grandpré
AHLHAALBJBCKKABILCKLHAAAJABIHLHJJALCHAJKJHLBKHCIJCJAAHHIILIKLHAAJHLICBKKCBBBIICIJCKHCIJJHJHKCJBBAJAJJBABLLKILCIACJJJCAHJABCKKHHIJCHBJCCILJIIKBJLJKLACIAIIJKIHLCJBIKJAKHA,Fractionated Morse
KIHJIKHKBBAAKIBKJALHJHBAKJKLLLKAJLKKAHHIKABCIIBHHKIBKCABLLCCAHIJBCCCHAJCHKCJHAHKAAIIBIKKACKCCAJKBIBIAKAHCJKKAKHHHLIICCALJHBIJHLIKJCLJALJACCJHAIIALKJBCJAJHJHJIHIJCILHLHBHLALKKCALKLAKKHBABA,Fractionated Morse
-44KFKRU8V-X<T7(-X(9^-Z2E60%WZ*)N^*/%JCG&<VY<OV3<14B(LM8X=L+J0N-!9$ENM075ZXX<(A@BK&81,Grandpré
()GA832?+9ROCB^JGT!<=>*Q-A4X<+K?EWQ+U$<DIDO(VRN@ZN*ZZ*J*^6/T!T0O6,Grandpré
JHJLKBHHLHCBJHCJLJKAHJIACBHCACLBJKKLHBJHKKKHBIALIHAAACKKCAACCCACKJLALBHCIKLCKLHAJACJKBKCHHAJAJCJAJIKKCBCLLBILHJLBIIHJJIJBLACLBHBLKCBCJLKHICABCIHJLBHCCJKJCACCBJACACLBLAKKAAIIBJAICHHCIHKLBAKJ,Fractionated Morse
AAKIAJHLAKIBABHHIJAJHHBJJJJHJHHLKLIHKHIIHIKLCCICIBBJJKJBIJLCJJAHHCIIBIHHIAJJAHCACHIKAHIJJBLABIIAIKLHBCBIIBCJKACABHHBJBKCIAHJBIICJALBJCLBJKCHBAAILAJBCJBHLIBJAJCAAJJBHI,Fractionated Morse
JHABICIAIAABKABCBCABKHKJALAILAICBJBHKHCKCCKKBHLHLKLBCCAAJAJCAHICJBIBIAALIICKALAKACBKAKBCKCBJAAHAJACCJAJJCCALCBKIABHJHJHAHBJAILIKKKIIJIJBCCBKKKAICICJ,Fractionated Morse
T$X=!T$TD9!&)E/^F7+^(8S73CZY*MW&QY&CFI70H7^AT9OT>1XK/>_S6GBHGKWH>CPKT63V=/!DKQL_(H-54GVW,Grandpré
/&_F3#A5!<*5WBM^LZHL7ERG@P<1#OH9%??R#8=ZW2>G)BU6QJYKO,Grandpré
ICJHIIBJJAJHKCLCIAJALACJBAJACBKLACCKCLIIJHLAIIIHJCACCCAJJIHLAHHHHLKBHALIIBJCAICLKAHJAHCAJLCBACBILIIKBJIBCACHAJCBHHLJBJCJLKLALABKKHKIIHJJKCCBCBBKCIICICICKJBJBJBCKKJCHJAAIKBJKHHKIAKKBCKJIBHJCABHCAJ,Fractionated Morse
%H+N#!O<&GTW=2TI<YYWDZW9NI#KCH3J9*><D2__<G*#9@EN(N7>>>+F7JD?LNH#KSHL9AO4U-A%T$<J=JDHBR,Grandpré
KILHIKJAJAHBLIICHHAHKJJBHAKABKCJABAACCBKAHKAHBCCHBCKHJBAAAAIBBAICKLHKLKAACHAJIAKAIHAJICKIIACLLLIKAKIBHJHBLAAKKIJBAKAHAKAHJABCACJJJCILKHACHKLBKLAHLCCKCKIJHACCBCALIKHJAJLKCKBABJJJBIACJLCACAL,Fractionated Morse
